17.31	0.924
17.32	0.928
17.33	0.932
17.34	0.936
17.35	0.94
17.36	0.943999
17.37	0.948
17.38	0.952
17.39	0.956
17.4	0.96
17.41	0.964
17.42	0.968
17.43	0.972
17.44	0.976
17.45	0.98
17.46	0.984
17.47	0.988
17.48	0.992
17.49	0.996
17.5	1
17.51	0.996
17.52	0.992
17.53	0.988
17.54	0.984
17.55	0.98
17.56	0.976
17.57	0.972
17.58	0.968
17.59	0.964
17.6	0.96
17.61	0.956001
17.62	0.952
17.63	0.948
17.64	0.944
17.65	0.94
17.66	0.936
17.67	0.932
17.68	0.928
17.69	0.924
17.7	0.92
17.71	0.916
17.72	0.912
17.73	0.908
17.74	0.904
17.75	0.9
17.76	0.896
17.77	0.892
17.78	0.888
17.79	0.884
17.8	0.88
17.81	0.876
17.82	0.872
17.83	0.868
17.84	0.864
17.85	0.86
17.86	0.856
17.87	0.852
17.88	0.848
17.89	0.844
17.9	0.84
17.91	0.836
17.92	0.832
17.93	0.828
17.94	0.824
17.95	0.82
17.96	0.816
17.97	0.812
17.98	0.808
17.99	0.804
18	0.8
18.01	0.796
18.02	0.792
18.03	0.788
18.04	0.784
18.05	0.78
18.06	0.776
18.07	0.772
18.08	0.768
18.09	0.764
18.1	0.76
18.11	0.756001
18.12	0.752
18.13	0.748
18.14	0.744
18.15	0.74
18.16	0.736
18.17	0.732
18.18	0.728
18.19	0.724
18.2	0.72
18.21	0.716
18.22	0.712
18.23	0.708
18.24	0.704
18.25	0.7
18.26	0.696
18.27	0.692
18.28	0.688
18.29	0.684
18.3	0.68
18.31	0.676
18.32	0.672
18.33	0.668
18.34	0.664
18.35	0.66
18.36	0.656
18.37	0.652
18.38	0.648
18.39	0.644
18.4	0.64
18.41	0.636
18.42	0.632
18.43	0.628
18.44	0.624
18.45	0.62
18.46	0.616
18.47	0.612
18.48	0.608
18.49	0.604
18.5	0.6
18.51	0.596
18.52	0.592
18.53	0.588
18.54	0.584
18.55	0.58
18.56	0.576
18.57	0.572
18.58	0.568
18.59	0.564
18.6	0.56
18.61	0.556
18.62	0.552
18.63	0.548
18.64	0.544
18.65	0.54
18.66	0.536
18.67	0.532
18.68	0.528
18.69	0.524
18.7	0.52
18.71	0.516
18.72	0.512
18.73	0.508
18.74	0.504
18.75	0.5
18.76	0.496
18.77	0.492
18.78	0.488
18.79	0.484
18.8	0.48
18.81	0.476
18.82	0.472
18.83	0.468
18.84	0.464
18.85	0.46
18.86	0.456001
18.87	0.452
18.88	0.448
18.89	0.444
18.9	0.44
18.91	0.436
18.92	0.432
18.93	0.428
18.94	0.424001
18.95	0.42
18.96	0.416
18.97	0.412
18.98	0.408
18.99	0.404
19	0.4
19.01	0.396
19.02	0.392
19.03	0.388
19.04	0.384
19.05	0.38
19.06	0.376
19.07	0.372
19.08	0.368
19.09	0.364
19.1	0.36
19.11	0.356
19.12	0.352
19.13	0.348
19.14	0.344
19.15	0.34
19.16	0.336
19.17	0.332
19.18	0.328
19.19	0.324001
19.2	0.32
19.21	0.316
19.22	0.312
19.23	0.308
19.24	0.304
19.25	0.3
19.26	0.296
19.27	0.292
19.28	0.288
19.29	0.284
19.3	0.28
19.31	0.276
19.32	0.272
19.33	0.268
19.34	0.264
19.35	0.26
19.36	0.256
19.37	0.252
19.38	0.248
19.39	0.244
19.4	0.24
19.41	0.236
19.42	0.232
19.43	0.228
19.44	0.224001
19.45	0.22
19.46	0.216
19.47	0.212
19.48	0.208
19.49	0.204
19.5	0.2
19.51	0.196
19.52	0.192
19.53	0.188
19.54	0.184
19.55	0.18
19.56	0.176
19.57	0.172
19.58	0.168
19.59	0.164
19.6	0.16
19.61	0.156
19.62	0.152
19.63	0.148
19.64	0.144
19.65	0.14
19.66	0.136
19.67	0.132
19.68	0.128
19.69	0.124001
19.7	0.12
19.71	0.116
19.72	0.112
19.73	0.108
19.74	0.104
19.75	0.1
19.76	0.0959999
19.77	0.0919998
19.78	0.0880005
19.79	0.0840004
19.8	0.0800003
19.81	0.0760002
19.82	0.0720001
19.83	0.068
19.84	0.0639999
19.85	0.0599998
19.86	0.0560005
19.87	0.0520004
19.88	0.0480003
19.89	0.0440002
19.9	0.0400001
19.91	0.036
19.92	0.0319999
19.93	0.0279998
19.94	0.0240005
19.95	0.0200004
19.96	0.0160003
19.97	0.0120002
19.98	0.00800015
19.99	0.00400006
